ticker,security,data_source,report_url,scope1_tco2e,scope2_location_tco2e,scope2_market_tco2e,scope1_base_year_end,scope1_base_year_tco2e,revenue_usd,is_cdp_format,notes,sbti_matched,sbti_near_term_status,sbti_near_term_target_classification,sbti_near_term_target_year,sbti_long_term_status,sbti_long_term_target_year,sbti_net_zero_status,sbti_net_zero_year,sbti_full_target_language,sbti_date_updated,climatetrace_power_matched,climatetrace_power_asset_count,climatetrace_power_subsectors,climatetrace_power_countries,climatetrace_power_avg_share_percent,is_estimated,scope1_is_estimated,scope2_is_estimated,tier2_scope1_tco2e,tier2_scope1_method,tier2_scope1_sector_used,tier2_scope1_peer_count,tier2_scope1_notes,tier2_scope2_tco2e,tier2_scope2_method,tier2_scope2_sector_used,tier2_scope2_peer_count,tier2_scope2_notes,upright_matched,upright_company_name,upright_industry,upright_revenue_musd,upright_employee_count,upright_net_impact_ratio_percent,upright_rank_top_percent,upright_environment_cost_cents_per_dollar,upright_environment_benefit_cents_per_dollar,upright_ghg_emissions_cost_cents_per_dollar,upright_ghg_emissions_benefit_cents_per_dollar,upright_non_ghg_emissions_cost_cents_per_dollar,upright_society_cost_cents_per_dollar,upright_society_benefit_cents_per_dollar,upright_health_cost_cents_per_dollar,upright_health_benefit_cents_per_dollar,upright_knowledge_cost_cents_per_dollar,upright_knowledge_benefit_cents_per_dollar,upright_largest_cost,upright_largest_benefit,upright_url,upright_is_estimated,upright_peer_group_used,upright_peer_count,upright_estimate_notes
ALLE,Allegion,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,True,True,42154.9,median_model_revenue+employees,sector:Industrials,40,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (6.94524e-06) x this company's revenue ($4,288,499,968) = 29,785 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (4.09963) x this company's employee count (13,300) = 54,525 tCO2e. Final estimate is the average of the available method(s): 42,155 tCO2e.",43810.8,median_model_revenue+employees,sector:Industrials,28,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (28 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (9.89188e-06) x this company's revenue ($4,288,499,968) = 42,421 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (3.39852) x this company's employee count (13,300) = 45,200 tCO2e. Final estimate is the average of the available method(s): 43,811 tCO2e.",True,ALLEGION,,3674.8,12400.0,67.0,7.0,-4.5,0.5,-2.7,0.3,-0.6,-0.1,20.6,-0.4,1.7,-2.8,0.8,,,https://uprightplatform.com/company/8a2212f6-db87-4d86-bd6b-147b3511be50/Allegion/,False,,,
LNT,Alliant Energy,epa_ghgrp,,23041618.196000002,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'ALLIANT ENERGY CORP' (16 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2. Prior attempt: data_source=none, report_url=n/a, notes=no_public_report_found",False,,,,,,,,,,True,29,electricity-generation,USA,75.8,True,False,True,,,,,,41767.9,median_model_revenue+employees,sector:Utilities,10,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Utilities' (10 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (9.6601e-06) x this company's revenue ($4,429,000,192) = 42,785 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (13.8233) x this company's employee count (2,948) = 40,751 tCO2e. Final estimate is the average of the available method(s): 41,768 tCO2e.",True,ALLIANT ENERGY,,4275.0,3281.0,23.0,48.0,-22.3,9.3,-11.4,7.7,-3.5,-1.2,28.1,-2.1,0.5,-4.0,0.5,,,https://uprightplatform.com/company/e0987bd7-a4d4-4e8a-8307-b7c4893146e2/Alliant%20Energy/,False,,,
ALL,Allstate,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,True,True,27094.1,median_model_revenue+employees,sector:Financials,21,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (5.36817e-07) x this company's revenue ($70,137,004,032) = 37,651 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (0.312029) x this company's employee count (53,000) = 16,538 tCO2e. Final estimate is the average of the available method(s): 27,094 tCO2e.",13808.3,median_model_revenue+employees,sector:Financials,17,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (17 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (1.98278e-07) x this company's revenue ($70,137,004,032) = 13,907 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (0.25868) x this company's employee count (53,000) = 13,710 tCO2e. Final estimate is the average of the available method(s): 13,808 tCO2e.",True,ALLSTATE,Insurance,64106.0,55000.0,-16.0,75.0,-3.3,0.2,-1.8,0.1,-0.5,-1.4,6.5,-0.6,1.9,-4.8,0.1,Scarce human capital 50.3k scarce worker years,Societal infrastructure 51.8M long-haul train rides,https://uprightplatform.com/company/9970072d-ed7b-46ba-b3d9-6789ed06096d/Allstate/,False,,,
AEE,Ameren,epa_ghgrp,https://www.ameren.com/-/media/corporate-site/files/environment/esg-report-library/ameren_cdp_2024.ashx,19669522.87,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'AMEREN CORP' (11 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2. Prior attempt: data_source=cdp_pdf, report_url=https://www.ameren.com/-/media/corporate-site/files/environment/esg-report-library/ameren_cdp_2024.ashx, notes=download_error: 403 Client Error: Forbidden for url: https://www.ameren.com/-/media/corporate-site/files/environment/esg-report-library/ameren_cdp_2024.ashx",False,,,,,,,,,,True,17,electricity-generation,USA,100.0,True,False,True,,,,,,102229.2,median_model_revenue+employees,sector:Utilities,10,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Utilities' (10 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (9.6601e-06) x this company's revenue ($8,410,999,808) = 81,251 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (13.8233) x this company's employee count (8,913) = 123,207 tCO2e. Final estimate is the average of the available method(s): 102,229 tCO2e.",True,AMEREN,,7500.0,9372.0,25.0,46.0,-23.3,6.7,-12.6,5.8,-3.5,-1.1,34.8,-2.7,0.4,-4.6,0.3,,,https://uprightplatform.com/company/4c153976-d803-4b0d-9226-f1bb78892039/Ameren/,False,,,
MO,Altria,epa_ghgrp,,66467.196,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'ALTRIA GROUP INC' (2 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2. Prior attempt: data_source=none, report_url=n/a, notes=no_public_report_found",True,Targets set,1.5°C,2030.0,Targets set,2050.0,Targets set,2050.0,"Overall net-zero target:
Altria Group commits to reach net-zero greenhouse gas emissions across the value chain by 2050.
Near-term targets:
Energy & Industry: Altria commits to reduce absolute scope 1 and 2 GHG emissions 65% by 2030 from a 2022 base year. Altria also commits to increase active annual sourcing of renewable electricity from 0.34% in 2022 to 100% by 2030. Altria further commits to reduce absolute scope 3 GHG emissions 42% by 2030 from a 2022 base year.*
*The target boundary includes biogenic land-related emissions and removals from bioenergy feedstocks.
FLAG: Altria commits to reduce absolute scope 3 FLAG GHG emissions 30.3% by 2030 from a 2022 base year.* Altria commits to no deforestation across its primary deforestation-linked commodities, with a target date of 2025.
*The target includes FLAG emissions and removals.
Long-term targets:
Energy & Industry: Altria commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2050 from a 2022 base year. Altria also commits to reduce absolute scope 3 GHG emissions 90% within the same timeframe.*
*The target boundary includes biogenic land-related emissions and removals from bioenergy feedstocks.
FLAG: Altria commits to reduce absolute scope 3 FLAG GHG emissions 72% by 2050 from a 2022 base year.*
*The target includes FLAG emissions and removals.
",2024-10-03 01:00:00,False,,,,,True,False,True,,,,,,35952.2,median_model_revenue+employees,sector:Consumer Staples,16,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Staples' (16 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (2.81277e-06) x this company's revenue ($20,444,000,256) = 57,504 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (2.44072) x this company's employee count (5,900) = 14,400 tCO2e. Final estimate is the average of the available method(s): 35,952 tCO2e.",True,ALTRIA,,20444.0,6200.0,-774.0,100.0,-9.1,0.0,-1.4,,-2.5,-9.5,17.2,-157.2,3.1,-1.9,0.0,,,https://uprightplatform.com/company/c7698125-7245-4bd4-8860-e3316eb281d2/Altria/,False,,,
AMZN,Amazon,none,,,,,,,,,no_public_report_found,True,Commitment removed,,,,,,,,2020-06-18 01:00:00,False,,,,,True,True,True,2445656.1,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (3.71647e-06) x this company's revenue ($775,680,032,768) = 2,882,794 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (1.25926) x this company's employee count (1,595,000) = 2,008,519 tCO2e. Final estimate is the average of the available method(s): 2,445,656 tCO2e.",4006062.8,median_model_revenue+employees,sector:Consumer Discretionary,18,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (18 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (6.64506e-06) x this company's revenue ($775,680,032,768) = 5,154,443 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (1.79165) x this company's employee count (1,595,000) = 2,857,683 tCO2e. Final estimate is the average of the available method(s): 4,006,063 tCO2e.",True,AMAZON,Retail,742776.0,1575000.0,-5.0,69.0,-8.8,0.6,-4.0,0.4,-1.0,-0.4,11.1,-2.4,2.3,-5.0,2.0,Scarce human capital 508k scarce worker years,Taxes 646M days of primary education,https://uprightplatform.com/company/5f9171f9-3030-4773-94eb-853601d02f99/Amazon/,False,,,
AMCR,Amcor,none,,,,,,,,,no_public_report_found,True,Targets set,1.5°C,FY2033,Targets set,FY2050,Targets set,FY2050,"Overall Net-Zero Target:
Amcor plc commits to reach net-zero greenhouse gas emissions across the value chain by FY2050.

Near-Term Targets:
Amcor plc commits to reduce absolute scope 1 and 2 GHG emissions 54.6% by FY2033 from a FY2022 base year.* Amcor plc also commits to reduce absolute scope 3 GHG emissions 32.5% within the same timeframe.

Long-Term Targets:
Amcor plc commits to reduce absolute scope 1 and 2 GHG emissions 90.0% by FY2050 from a FY2022 base year.* Amcor plc also commits to reduce absolute scope 3 GHG emissions 90.0% within the same timeframe.

*The target boundary includes land-related emissions and removals from biogenic feedstocks.",2025-12-04 01:00:00,False,,,,,True,True,True,8423262.0,median_model_revenue+employees,sector:Materials,19,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Materials' (19 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (0.000159601) x this company's revenue ($23,505,999,872) = 3,751,591 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (174.599) x this company's employee count (75,000) = 13,094,933 tCO2e. Final estimate is the average of the available method(s): 8,423,262 tCO2e.",4586442.7,median_model_revenue+employees,sector:Materials,9,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Materials' (9 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (0.000101463) x this company's revenue ($23,505,999,872) = 2,384,995 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (90.5052) x this company's employee count (75,000) = 6,787,891 tCO2e. Final estimate is the average of the available method(s): 4,586,443 tCO2e.",True,AMCOR,Industrial Manufacturing and Services,13778.0,42000.0,-64.0,90.0,-19.6,1.4,-9.4,1.0,-2.3,-0.7,7.1,-4.3,7.5,-2.0,0.2,GHG emissions 3.09M tons of GHG emissions,Physical diseases 61.2k life years,https://uprightplatform.com/company/17f475c2-f4d4-4d55-8749-3fd1817d029b/Amcor/,False,,,
AEP,American Electric Power,epa_ghgrp,,50834862.764,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'AMERICAN ELECTRIC POWER CO INC' (25 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2. Prior attempt: data_source=none, report_url=n/a, notes=no_public_report_found",False,,,,,,,,,,True,30,electricity-generation,USA,94.7,True,False,True,,,,,,231595.6,median_model_revenue+employees,sector:Utilities,10,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Utilities' (10 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (9.6601e-06) x this company's revenue ($22,791,000,064) = 220,163 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (13.8233) x this company's employee count (17,581) = 243,028 tCO2e. Final estimate is the average of the available method(s): 231,596 tCO2e.",True,AMERICAN ELECTRIC POWER,,19721.0,17581.0,13.0,56.0,-23.1,6.8,-13.7,5.6,-2.9,-0.9,26.5,-2.2,0.4,-3.7,0.7,,,https://uprightplatform.com/company/73c21169-9835-4426-b39f-fec6df3dea8a/American%20Electric%20Power/,False,,,
AWK,American Water Works,cdp_pdf,https://s26.q4cdn.com/750150140/files/doc_downloads/esg_docs/2025/American-Water-2024-CDP-Response.pdf,74877.0,459896.0,0.0,,,3920000000.0,new,,False,,,,,,,,,,False,,,,,False,False,False,,,,,,,,,,,True,AMERICAN WATER,Energy and Environmental,4684.0,6700.0,67.0,7.0,-7.7,4.2,-4.2,0.5,-1.5,-0.4,29.4,-1.6,4.0,-2.9,0.2,GHG emissions 467k tons of GHG emissions,Societal infrastructure 19.3M long-haul train rides,https://uprightplatform.com/company/4929bbef-71ef-42c8-b63b-4c36d6022041/American%20Water/,False,,,
AMP,Ameriprise Financial,cdp_pdf,https://www.ameriprise.com/binaries/content/assets/ampcom/pdf/ameriprise_cdp_climate_change_2023_final.pdf,5899.0,20337.0,15627.0,12/31/2019,7687.0,,new,,False,,,,,,,,,,False,,,,,False,False,False,,,,,,,,,,,True,AMERIPRISE FINANCIAL,Financial Services,17926.0,13600.0,11.0,58.0,-1.8,0.2,-0.8,0.2,-0.2,-0.7,6.0,-0.4,1.1,-6.2,2.8,Scarce human capital 18.2k scarce worker years,Distributing knowledge 776 days of BBC news,https://uprightplatform.com/company/f05ab590-85c5-4fc6-a083-83af1a4cf774/Ameriprise%20Financial/,False,,,
AXP,American Express,none,,,,,,,,,no_public_report_found,True,Targets set,1.5°C,2033.0,Targets set,2050.0,Targets set,2050.0,"Overall Net-Zero Target: American Express Company commits to reach net-zero greenhouse gas emissions across the value chain by 2050. Near-Term Targets: American Express Company commits to reduce absolute scope 1 and 2 GHG emissions 60% by 2033 from 2019 base year. American Express Company also commits to reduce absolute scope 3 emissions 35% within the same timeframe. 
American Express Company commits that 75% of membership rewards redemption partners and cobrand partners by emissions covering beyond the minimum boundary emissions from purchased goods and services will have science-based targets by 2028. Long-Term Targets: American Express Company commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2050 from a 2019 base year. American Express Company commits to reduce absolute scope 3 GHG emissions 90% within the same timeframe. ",2024-10-24 01:00:00,False,,,,,True,True,True,31015.6,median_model_revenue+employees,sector:Financials,21,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (5.36817e-07) x this company's revenue ($70,912,999,424) = 38,067 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (0.312029) x this company's employee count (76,800) = 23,964 tCO2e. Final estimate is the average of the available method(s): 31,016 tCO2e.",16963.6,median_model_revenue+employees,sector:Financials,17,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (17 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (1.98278e-07) x this company's revenue ($70,912,999,424) = 14,061 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (0.25868) x this company's employee count (76,800) = 19,867 tCO2e. Final estimate is the average of the available method(s): 16,964 tCO2e.",True,AMERICAN EXPRESS,Financial Services,74201.0,75100.0,10.0,59.0,-2.5,0.1,-1.2,0.1,-0.3,-0.2,8.0,-0.3,0.4,-4.8,0.2,Scarce human capital 58.9k scarce worker years,Societal infrastructure 75.9M long-haul train rides,https://uprightplatform.com/company/ca42e102-6df6-46ce-b1dd-462f01a8c980/American%20Express/,False,,,
AIG,American International Group,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,True,True,10624.9,median_model_revenue+employees,sector:Financials,21,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (5.36817e-07) x this company's revenue ($26,738,999,296) = 14,354 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (0.312029) x this company's employee count (22,100) = 6,896 tCO2e. Final estimate is the average of the available method(s): 10,625 tCO2e.",5509.3,median_model_revenue+employees,sector:Financials,17,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (17 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (1.98278e-07) x this company's revenue ($26,738,999,296) = 5,302 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (0.25868) x this company's employee count (22,100) = 5,717 tCO2e. Final estimate is the average of the available method(s): 5,509 tCO2e.",True,AMERICAN INTERNATIONAL GROUP,Insurance,46802.0,25200.0,-7.0,71.0,-2.7,0.2,-1.4,0.1,-0.5,-0.6,5.6,-0.6,1.5,-4.6,0.7,Scarce human capital 35.7k scarce worker years,Societal infrastructure 32.6M long-haul train rides,https://uprightplatform.com/company/ebb4e522-fed4-49d3-af07-219676214a5b/American%20International%20Group/,False,,,
AMT,American Tower,none,,,,,,,,,no_public_report_found,True,Targets set,Well-below 2°C,2035.0,,,,,"American Tower Corporation commits to reduce absolute scope 1, 2 and 3 GHG emissions 40% by 2035 from a 2019 base year.",2021-10-28 01:00:00,False,,,,,True,True,True,40585.7,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (5.49255e-06) x this company's revenue ($10,941,500,416) = 60,097 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (4.331) x this company's employee count (4,866) = 21,075 tCO2e. Final estimate is the average of the available method(s): 40,586 tCO2e.",547926.7,median_model_revenue+employees,sector:Real Estate,7,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (7 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (7.54576e-06) x this company's revenue ($10,941,500,416) = 82,562 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (208.239) x this company's employee count (4,866) = 1,013,291 tCO2e. Final estimate is the average of the available method(s): 547,927 tCO2e.",True,AMERICAN TOWER,Real Estate,10259.6,4691.0,-30.0,81.0,-12.4,0.4,-4.7,0.3,-1.5,-0.2,9.8,-0.7,0.5,-1.8,0.9,"Biodiversity 2,380,000 square meters of felled forest",Taxes 7.61M days of primary education,https://uprightplatform.com/company/f9d8762a-4bcb-423c-9d0d-63dfe6729e3f/American%20Tower/,False,,,
